slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,1928,14,17,4,7,7,7,0,6,1,2,3,1,2,37.5,8.0
bookede01,Devin Booker,PHOENIX SUNS,AWAY,MEMPHIS GRIZZLIES,WIN,2002,15,21,3,4,7,9,1,4,4,4,1,5,3,33.7,28.0
jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,2529,14,31,3,8,7,11,6,13,8,3,0,3,3,32.8,-12.0
lillada01,Damian Lillard,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,2212,11,18,2,5,7,8,1,5,10,0,0,1,1,30.2,1.0
foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2227,14,32,3,7,5,6,2,5,12,1,0,2,3,27.9,19.0
edwaran01,Anthony Edwards,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,2372,8,21,2,9,17,18,0,7,5,2,2,4,2,27.3,5.0
antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,WASHINGTON WIZARDS,WIN,2233,11,19,0,0,9,12,3,6,3,3,1,3,2,26.8,-10.0
curryst01,Stephen Curry,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,2089,11,20,7,14,6,6,0,3,6,1,0,6,2,24.7,4.0
lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,TORONTO RAPTORS,LOSS,2297,16,23,4,8,0,0,0,4,3,1,0,5,4,24.0,-2.0
jonesty01,Tyus Jones,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,1836,9,14,1,4,3,3,0,7,7,1,0,0,0,23.8,3.0
turnemy01,Myles Turner,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1618,8,14,1,3,6,6,5,5,2,1,5,2,5,23.3,23.0
anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,2036,10,14,5,7,1,2,1,5,3,1,0,2,2,22.3,9.0
townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,SACRAMENTO KINGS,LOSS,2297,9,15,4,5,5,5,1,10,4,0,0,4,3,21.4,-8.0
johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,GOLDEN STATE WARRIORS,LOSS,2044,8,13,3,7,3,5,4,8,4,2,0,3,3,21.1,5.0
willizi01,Zion Williamson,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,2045,13,25,0,1,6,9,2,4,5,2,0,5,2,20.8,-1.0
vanvlfr01,Fred VanVleet,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2339,6,12,3,5,2,2,0,6,11,1,2,1,3,20.7,30.0
halibty01,Tyrese Haliburton,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,1930,9,23,5,13,3,3,0,2,10,0,0,1,0,20.1,9.0
ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,2118,12,21,2,5,4,6,0,4,5,0,0,3,3,19.8,13.0
wagnemo01,Moritz Wagner,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,1425,9,13,1,3,8,9,2,1,0,0,0,1,5,19.8,15.0
tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,ORLANDO MAGIC,LOSS,2335,7,16,0,3,12,13,0,5,3,2,0,2,3,19.6,-21.0
georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2318,14,30,4,12,2,3,1,7,2,0,0,2,3,19.2,-9.0
greenja05,Jalen Green,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2158,10,18,3,8,2,3,0,5,2,3,0,3,0,18.9,0.0
poeltja01,Jakob Poeltl,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1834,7,8,0,0,1,5,4,6,3,2,1,1,1,18.6,15.0
saricda01,Dario Šarić,GOLDEN STATE WARRIORS,HOME,SAN ANTONIO SPURS,WIN,1577,7,11,4,7,2,2,2,5,4,2,0,3,3,18.6,13.0
poolejo01,Jordan Poole,WASHINGTON WIZARDS,AWAY,MILWAUKEE BUCKS,LOSS,2025,9,20,1,6,7,9,1,4,7,0,0,2,5,17.6,-3.0
smithja05,Jabari Smith Jr.,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2278,6,9,2,3,2,2,3,12,1,1,1,2,2,17.4,16.0
butleji01,Jimmy Butler,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2202,7,14,3,5,6,6,0,2,3,1,0,2,1,17.3,7.0
cunnica01,Cade Cunningham,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,2254,10,26,2,4,9,9,0,3,5,0,0,4,0,17.2,-12.0
iveyja01,Jaden Ivey,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,1927,9,16,1,6,6,9,2,0,3,1,1,3,3,17.2,-15.0
barnesc01,Scottie Barnes,TORONTO RAPTORS,HOME,CHICAGO BULLS,WIN,1954,5,11,2,5,1,2,5,5,6,1,2,1,1,17.1,19.0
sengual01,Alperen Şengün,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2568,8,19,0,4,5,6,1,14,8,2,1,5,4,17.1,12.0
adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,2087,8,16,0,1,5,6,2,10,2,2,0,2,4,16.8,0.0
banchpa01,Paolo Banchero,ORLANDO MAGIC,HOME,BOSTON CELTICS,WIN,2072,10,16,2,6,1,2,1,6,5,0,0,3,4,16.8,7.0
brunsja01,Jalen Brunson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,2053,10,16,1,4,3,5,0,3,3,0,0,2,1,16.6,-6.0
caldwke01,Kentavious Caldwell-Pope,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,2356,7,15,1,5,5,5,3,2,3,3,0,2,4,16.5,-7.0
leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2054,8,17,1,7,3,4,1,7,3,1,1,1,0,16.5,-15.0
powelno01,Norman Powell,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1660,8,14,3,5,1,1,0,1,0,3,0,0,1,16.3,-2.0
sabondo01,Domantas Sabonis,SACRAMENTO KINGS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2364,7,15,1,1,0,1,5,6,5,2,3,2,6,15.4,-7.0
