slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,plus_minus
bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2531,13,23,6,8,2,2,1,5,0,1,0,1,0,25.3,0.0
duranke01,Kevin Durant,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,2768,12,23,1,4,8,9,3,10,6,0,1,5,3,25.1,1.0
morrima02,Markieff Morris,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,2033,9,12,1,1,4,4,3,2,2,2,1,0,1,24.6,6.0
smithja02,Jason Smith,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,2475,9,12,0,0,4,4,3,5,3,0,2,0,1,23.9,0.0
blakest01,Steve Blake,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2082,7,11,5,7,0,0,0,3,8,3,0,1,0,22.6,-14.0
greenda02,Danny Green,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1372,8,11,6,9,2,2,0,10,0,1,1,1,3,22.0,35.0
rubiori01,Ricky Rubio,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,2280,5,9,2,2,0,0,1,9,14,5,0,5,1,20.5,27.0
ibakase01,Serge Ibaka,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,2757,11,18,0,1,3,4,4,8,0,0,3,2,4,20.1,-1.0
loveke01,Kevin Love,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,2207,8,17,4,9,5,5,1,12,3,1,0,3,2,19.9,21.0
bledser01,Eric Bledsoe,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,2001,7,11,2,3,8,9,0,4,6,1,1,5,3,19.6,-1.0
martike02,Kevin Martin,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,1982,11,23,3,5,2,2,0,5,1,2,0,0,1,19.1,10.0
breweco01,Corey Brewer,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,2282,6,9,1,3,4,6,0,1,3,4,2,2,2,17.3,27.0
hilarne01,Nenê,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1521,5,6,0,0,4,10,3,4,6,0,1,0,3,16.4,4.0
leonaka01,Kawhi Leonard,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1399,7,10,1,3,3,4,0,4,0,1,1,0,3,15.1,7.0
davisan02,Anthony Davis,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,2177,5,13,0,0,4,5,5,7,1,4,1,1,4,14.9,-2.0
meeksjo01,Jodie Meeks,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1752,6,10,2,6,2,2,0,2,2,1,1,1,2,13.3,1.0
anthoca01,Carmelo Anthony,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,2083,5,10,0,0,6,8,1,7,1,1,0,1,3,12.5,-27.0
parketo01,Tony Parker,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1530,8,12,0,0,1,2,0,2,6,0,0,4,0,12.2,21.0
plumlmi01,Miles Plumlee,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1674,4,9,0,0,0,0,3,9,0,1,5,0,1,12.2,8.0
jacksre01,Reggie Jackson,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,1680,6,10,0,1,0,0,0,7,4,2,0,2,2,11.5,10.0
pekovni01,Nikola Peković,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,2064,6,14,0,0,2,3,4,6,4,1,1,3,2,11.5,16.0
belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1547,3,4,1,2,2,2,0,4,4,1,0,1,0,11.4,27.0
duncati01,Tim Duncan,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1427,1,4,0,0,9,11,2,8,2,0,1,2,1,11.3,18.0
gortama01,Marcin Gortat,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2340,4,9,0,0,3,5,0,8,2,1,4,1,2,11.3,-4.0
gordoer01,Eric Gordon,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,1940,5,14,2,4,2,2,2,3,5,2,0,3,1,10.6,3.0
greenge01,Gerald Green,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1499,6,12,1,5,2,2,2,1,2,1,0,2,2,10.3,-3.0
sefolth01,Thabo Sefolosha,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,2139,4,8,0,0,0,0,2,6,3,2,1,1,2,10.2,4.0
morroan01,Anthony Morrow,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,1685,7,11,2,4,0,0,0,3,0,0,0,1,3,9.8,-11.0
bargnan01,Andrea Bargnani,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1561,5,10,1,2,5,6,0,1,0,0,0,1,2,9.1,-26.0
gasolpa01,Pau Gasol,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1757,5,12,0,0,1,3,4,7,4,0,4,4,3,9.1,-14.0
artesro01,Metta World Peace,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1906,5,11,1,3,2,2,2,3,3,1,0,2,5,8.7,-8.0
hilljo01,Jordan Hill,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1123,3,5,0,0,1,3,6,3,1,1,0,2,1,8.3,-9.0
arizatr01,Trevor Ariza,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2449,7,13,1,2,0,5,1,4,2,0,0,1,3,7.8,3.0
dragigo01,Goran Dragić,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1774,4,9,1,3,3,6,0,1,3,0,0,1,0,7.5,8.0
willish03,Shawne Williams,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1503,3,7,2,5,0,0,0,0,4,1,2,1,3,7.3,11.0
hardati02,Tim Hardaway Jr.,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1135,3,7,1,4,4,5,1,1,1,0,0,1,1,7.2,-4.0
lambje01,Jeremy Lamb,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,1218,2,6,1,4,3,3,0,2,0,2,0,0,1,6.8,13.0
millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1350,4,11,2,7,5,5,0,1,0,0,0,2,1,6.8,10.0
holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,2153,8,17,0,2,0,0,1,1,7,0,0,5,4,6.6,0.0
jonespe01,Perry Jones,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,838,2,4,1,2,0,0,1,4,1,0,1,0,0,6.3,-1.0
decolna01,Nando De Colo,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,513,2,2,1,1,0,0,0,2,0,1,0,0,0,6.0,-2.0
walljo01,John Wall,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2380,3,13,1,5,3,3,0,5,8,0,1,4,0,5.9,-1.0
aldrico01,Cole Aldrich,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,513,1,2,0,0,0,0,1,6,3,0,0,0,0,5.6,2.0
aminual01,Al-Farouq Aminu,NEW ORLEANS PELICANS,AWAY,PHOENIX SUNS,LOSS,1530,3,6,0,1,2,2,2,6,0,0,0,2,3,5.0,-3.0
harrial01,Al Harrington,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1341,4,10,3,6,0,0,0,1,2,0,0,2,2,4.5,-7.0
ginobma01,Manu Ginóbili,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1377,4,10,1,6,0,0,0,5,5,0,0,3,3,4.4,9.0
josepco01,Cory Joseph,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,419,1,1,0,0,2,2,1,0,0,0,0,0,0,4.4,-6.0
morrima03,Marcus Morris,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1333,3,7,2,2,0,0,0,5,0,1,0,2,1,4.4,-1.0
diawbo01,Boris Diaw,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,1500,1,1,0,0,2,2,0,1,1,0,0,0,1,4.3,25.0
goodwar01,Archie Goodwin,PHOENIX SUNS,HOME,NEW ORLEANS PELICANS,WIN,1001,3,7,0,4,0,0,1,2,0,0,3,1,1,4.3,10.0
splitti01,Tiago Splitter,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,732,2,4,0,0,0,0,3,2,1,0,0,0,3,4.2,13.0
murryto01,Toure' Murry,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,256,2,3,0,0,1,2,1,0,0,0,0,0,0,4.0,1.0
prigipa01,Pablo Prigioni,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,910,1,1,1,1,0,0,1,0,2,0,0,0,2,4.0,-20.0
feltora01,Raymond Felton,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1490,3,10,1,5,0,0,0,0,2,1,1,0,1,3.9,-18.0
bareajo01,J.J. Barea,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,1139,4,8,0,1,1,1,0,3,3,0,0,3,3,3.8,8.0
shvedal01,Alexey Shved,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,456,1,1,0,0,1,2,2,0,0,1,0,1,0,3.7,-4.0
youngni01,Nick Young,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1175,3,9,0,3,2,2,1,3,0,0,0,0,2,3.7,-20.0
westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,HOME,WASHINGTON WIZARDS,WIN,1801,4,16,3,7,2,2,3,1,4,1,0,5,3,3.4,-9.0
webstma02,Martell Webster,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1750,3,10,1,7,1,1,1,4,0,1,1,1,4,3.2,-7.0
cunnida01,Dante Cunningham,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,1130,1,4,0,0,0,0,2,3,1,0,2,0,3,2.8,8.0
serapke01,Kevin Séraphin,WASHINGTON WIZARDS,AWAY,OKLAHOMA CITY THUNDER,LOSS,788,1,3,0,0,0,0,1,1,1,1,0,0,3,1.8,7.0
hummero01,Robbie Hummel,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,142,1,1,0,0,0,0,1,1,0,0,0,1,0,1.7,0.0
priceaj01,A.J. Price,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,WIN,192,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,1.0
pendeje02,Jeff Ayres,SAN ANTONIO SPURS,AWAY,NEW YORK KNICKS,WIN,815,0,3,0,0,0,0,2,2,1,1,1,0,2,1.5,4.0
udrihbe01,Beno Udrih,NEW YORK KNICKS,HOME,SAN ANTONIO SPURS,LOSS,1183,3,9,0,1,0,0,1,0,1,1,0,1,3,1.1,-10.0
